amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
22.5,Other goods and services,US,Afternoon,16,2012-03-01 16:41:49+00:00,thursday ,2012-03-01,16:41:49,North America,,United States of America,USA,840.0
110.45,Fashion & Shoes,US,Afternoon,14,2012-03-02 14:48:01+00:00,friday   ,2012-03-02,14:48:01,North America,,United States of America,USA,840.0
28.79,Accommodation,RU,Dawn,3,2012-03-02 03:42:48+00:00,friday   ,2012-03-02,03:42:48,Europe,EU,Russian Federation,RUS,643.0
28.79,Accommodation,RU,Dawn,3,2012-03-02 03:42:48+00:00,friday   ,2012-03-02,03:42:48,Asia,AS,Russian Federation,RUS,643.0
1400.0,Fashion & Shoes,AE,Afternoon,14,2012-03-01 14:44:00+00:00,thursday ,2012-03-01,14:44:00,Asia,AS,United Arab Emirates,ARE,784.0
39.99,Fashion & Shoes,FR,Afternoon,16,2012-03-02 16:38:49+00:00,friday   ,2012-03-02,16:38:49,Europe,EU,"France, French Republic",FRA,250.0
159.36,Transportation,US,Evening,17,2012-03-01 17:12:10+00:00,thursday ,2012-03-01,17:12:10,North America,,United States of America,USA,840.0
119.0,Personal products,FR,Afternoon,13,2012-03-02 13:22:53+00:00,friday   ,2012-03-02,13:22:53,Europe,EU,"France, French Republic",FRA,250.0
308.0,Accommodation,FR,Morning,6,2012-03-02 06:01:06+00:00,friday   ,2012-03-02,06:01:06,Europe,EU,"France, French Republic",FRA,250.0
59.0,Accommodation,FI,Morning,7,2012-03-02 07:14:56+00:00,friday   ,2012-03-02,07:14:56,Europe,EU,"Finland, Republic of",FIN,246.0
1450.5,Accommodation,IE,Afternoon,14,2012-03-02 14:35:24+00:00,friday   ,2012-03-02,14:35:24,Europe,EU,Ireland,IRL,372.0
33.97,Fashion & Shoes,FR,Evening,17,2012-03-01 17:04:22+00:00,thursday ,2012-03-01,17:04:22,Europe,EU,"France, French Republic",FRA,250.0
24.0,Accommodation,US,Dawn,3,2012-03-01 03:17:11+00:00,thursday ,2012-03-01,03:17:11,North America,,United States of America,USA,840.0
8.5,Health,US,Evening,20,2012-03-02 20:24:40+00:00,friday   ,2012-03-02,20:24:40,North America,,United States of America,USA,840.0
51.9,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:28:56+00:00,thursday ,2012-03-01,13:28:56,North America,,United States of America,USA,840.0
6.85,Health,US,Evening,18,2012-03-02 18:54:22+00:00,friday   ,2012-03-02,18:54:22,North America,,United States of America,USA,840.0
330.8,Accommodation,GB,Afternoon,12,2012-03-02 12:03:05+00:00,friday   ,2012-03-02,12:03:05,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
18.68,Health,MX,Afternoon,12,2012-03-01 12:48:29+00:00,thursday ,2012-03-01,12:48:29,North America,,"Mexico, United Mexican States",MEX,484.0
137.53,Accommodation,BR,Mid morning,11,2012-03-01 11:03:58+00:00,thursday ,2012-03-01,11:03:58,South America,SA,"Brazil, Federative Republic of",BRA,76.0
3988.7,Accommodation,SE,Mid morning,10,2012-03-02 10:58:06+00:00,friday   ,2012-03-02,10:58:06,Europe,EU,"Sweden, Kingdom of",SWE,752.0
96.0,Accommodation,SE,Mid morning,11,2012-03-02 11:00:29+00:00,friday   ,2012-03-02,11:00:29,Europe,EU,"Sweden, Kingdom of",SWE,752.0
865.9,Accommodation,CN,Mid morning,11,2012-03-02 11:07:45+00:00,friday   ,2012-03-02,11:07:45,Asia,AS,"China, People's Republic of",CHN,156.0
31.55,Transportation,LB,Afternoon,14,2012-03-02 14:38:47+00:00,friday   ,2012-03-02,14:38:47,Asia,AS,"Lebanon, Lebanese Republic",LBN,422.0
191.0,Accommodation,AT,Afternoon,14,2012-03-02 14:49:55+00:00,friday   ,2012-03-02,14:49:55,Europe,EU,"Austria, Republic of",AUT,40.0
227.0,Accommodation,FI,Mid morning,9,2012-03-01 09:36:27+00:00,thursday ,2012-03-01,09:36:27,Europe,EU,"Finland, Republic of",FIN,246.0
9.01,Accommodation,JP,Afternoon,16,2012-03-02 16:45:07+00:00,friday   ,2012-03-02,16:45:07,Asia,AS,Japan,JPN,392.0
3.3,Health,CA,Evening,17,2012-03-01 17:47:39+00:00,thursday ,2012-03-01,17:47:39,North America,,Canada,CAN,124.0
6.0,Health,FR,Afternoon,16,2012-03-02 16:51:12+00:00,friday   ,2012-03-02,16:51:12,Europe,EU,"France, French Republic",FRA,250.0
1839.28,Accommodation,FI,Dawn,5,2012-03-02 05:04:04+00:00,friday   ,2012-03-02,05:04:04,Europe,EU,"Finland, Republic of",FIN,246.0
737.57,Accommodation,TR,Afternoon,14,2012-03-01 14:30:36+00:00,thursday ,2012-03-01,14:30:36,Europe,EU,"Turkey, Republic of",TUR,792.0
737.57,Accommodation,TR,Afternoon,14,2012-03-01 14:30:36+00:00,thursday ,2012-03-01,14:30:36,Asia,AS,"Turkey, Republic of",TUR,792.0
24.1,Accommodation,FR,Afternoon,12,2012-03-02 12:55:03+00:00,friday   ,2012-03-02,12:55:03,Europe,EU,"France, French Republic",FRA,250.0
190.45,Bars & restaurants,FR,Dawn,0,2012-03-01 00:32:58+00:00,thursday ,2012-03-01,00:32:58,Europe,EU,"France, French Republic",FRA,250.0
56.0,Bars & restaurants,US,Dawn,1,2012-03-01 01:13:49+00:00,thursday ,2012-03-01,01:13:49,North America,,United States of America,USA,840.0
75.0,Bars & restaurants,PT,Dawn,1,2012-03-01 01:43:02+00:00,thursday ,2012-03-01,01:43:02,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
42.5,Fashion & Shoes,GB,Mid morning,10,2012-03-01 10:13:56+00:00,thursday ,2012-03-01,10:13:56,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
54.6,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:21:25+00:00,thursday ,2012-03-01,10:21:25,South America,SA,"Argentina, Argentine Republic",ARG,32.0
24.9,Fashion & Shoes,NL,Mid morning,10,2012-03-01 10:23:34+00:00,thursday ,2012-03-01,10:23:34,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
29.75,Fashion & Shoes,FR,Mid morning,10,2012-03-01 10:59:36+00:00,thursday ,2012-03-01,10:59:36,Europe,EU,"France, French Republic",FRA,250.0
29.95,Fashion & Shoes,NL,Mid morning,11,2012-03-01 11:02:29+00:00,thursday ,2012-03-01,11:02:29,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
147.0,Accommodation,BE,Mid morning,11,2012-03-01 11:05:53+00:00,thursday ,2012-03-01,11:05:53,Europe,EU,"Belgium, Kingdom of",BEL,56.0
45.0,Fashion & Shoes,FI,Mid morning,11,2012-03-01 11:07:13+00:00,thursday ,2012-03-01,11:07:13,Europe,EU,"Finland, Republic of",FIN,246.0
23.9,Fashion & Shoes,CN,Mid morning,11,2012-03-01 11:08:40+00:00,thursday ,2012-03-01,11:08:40,Asia,AS,"China, People's Republic of",CHN,156.0
49.99,Fashion & Shoes,FR,Mid morning,11,2012-03-01 11:10:27+00:00,thursday ,2012-03-01,11:10:27,Europe,EU,"France, French Republic",FRA,250.0
29.95,Fashion & Shoes,CL,Mid morning,11,2012-03-01 11:19:49+00:00,thursday ,2012-03-01,11:19:49,South America,SA,"Chile, Republic of",CHL,152.0
29.95,Fashion & Shoes,GB,Mid morning,11,2012-03-01 11:21:56+00:00,thursday ,2012-03-01,11:21:56,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
64.85,Fashion & Shoes,NL,Mid morning,11,2012-03-01 11:25:38+00:00,thursday ,2012-03-01,11:25:38,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
165.11,Fashion & Shoes,NO,Mid morning,11,2012-03-01 11:32:10+00:00,thursday ,2012-03-01,11:32:10,Europe,EU,"Norway, Kingdom of",NOR,578.0
35.95,Fashion & Shoes,SE,Mid morning,11,2012-03-01 11:43:47+00:00,thursday ,2012-03-01,11:43:47,Europe,EU,"Sweden, Kingdom of",SWE,752.0
68.98,Fashion & Shoes,US,Mid morning,11,2012-03-01 11:47:32+00:00,thursday ,2012-03-01,11:47:32,North America,,United States of America,USA,840.0
176.3,Fashion & Shoes,FR,Mid morning,11,2012-03-01 11:50:51+00:00,thursday ,2012-03-01,11:50:51,Europe,EU,"France, French Republic",FRA,250.0
27.9,Fashion & Shoes,BE,Mid morning,11,2012-03-01 11:55:26+00:00,thursday ,2012-03-01,11:55:26,Europe,EU,"Belgium, Kingdom of",BEL,56.0
139.18,Fashion & Shoes,US,Mid morning,11,2012-03-01 11:57:54+00:00,thursday ,2012-03-01,11:57:54,North America,,United States of America,USA,840.0
206.0,Accommodation,KR,Mid morning,11,2012-03-01 11:58:46+00:00,thursday ,2012-03-01,11:58:46,Asia,AS,"Korea, Republic of",KOR,410.0
52.75,Fashion & Shoes,CL,Afternoon,12,2012-03-01 12:06:40+00:00,thursday ,2012-03-01,12:06:40,South America,SA,"Chile, Republic of",CHL,152.0
4.1,Accommodation,AT,Afternoon,12,2012-03-01 12:12:21+00:00,thursday ,2012-03-01,12:12:21,Europe,EU,"Austria, Republic of",AUT,40.0
48.98,Fashion & Shoes,US,Afternoon,12,2012-03-01 12:17:15+00:00,thursday ,2012-03-01,12:17:15,North America,,United States of America,USA,840.0
14.95,Fashion & Shoes,GB,Afternoon,12,2012-03-01 12:20:23+00:00,thursday ,2012-03-01,12:20:23,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
171.75,Fashion & Shoes,FR,Afternoon,12,2012-03-01 12:24:54+00:00,thursday ,2012-03-01,12:24:54,Europe,EU,"France, French Republic",FRA,250.0
89.95,Fashion & Shoes,NL,Afternoon,12,2012-03-01 12:28:18+00:00,thursday ,2012-03-01,12:28:18,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
89.95,Fashion & Shoes,NL,Afternoon,12,2012-03-01 12:31:36+00:00,thursday ,2012-03-01,12:31:36,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
89.95,Fashion & Shoes,NL,Afternoon,12,2012-03-01 12:32:41+00:00,thursday ,2012-03-01,12:32:41,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
40.9,Fashion & Shoes,BR,Afternoon,12,2012-03-01 12:33:18+00:00,thursday ,2012-03-01,12:33:18,South America,SA,"Brazil, Federative Republic of",BRA,76.0
81.85,Fashion & Shoes,FR,Afternoon,12,2012-03-01 12:38:37+00:00,thursday ,2012-03-01,12:38:37,Europe,EU,"France, French Republic",FRA,250.0
43.9,Fashion & Shoes,AD,Afternoon,12,2012-03-01 12:48:37+00:00,thursday ,2012-03-01,12:48:37,Europe,EU,"Andorra, Principality of",AND,20.0
49.9,Fashion & Shoes,EG,Afternoon,12,2012-03-01 12:50:34+00:00,thursday ,2012-03-01,12:50:34,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
59.95,Fashion & Shoes,MX,Afternoon,12,2012-03-01 12:50:52+00:00,thursday ,2012-03-01,12:50:52,North America,,"Mexico, United Mexican States",MEX,484.0
12.99,Fashion & Shoes,SG,Afternoon,12,2012-03-01 12:53:38+00:00,thursday ,2012-03-01,12:53:38,Asia,AS,"Singapore, Republic of",SGP,702.0
93.53,Fashion & Shoes,BR,Afternoon,12,2012-03-01 12:56:19+00:00,thursday ,2012-03-01,12:56:19,South America,SA,"Brazil, Federative Republic of",BRA,76.0
22.95,Fashion & Shoes,BE,Afternoon,12,2012-03-01 12:57:18+00:00,thursday ,2012-03-01,12:57:18,Europe,EU,"Belgium, Kingdom of",BEL,56.0
4.95,Fashion & Shoes,IT,Afternoon,12,2012-03-01 12:59:26+00:00,thursday ,2012-03-01,12:59:26,Europe,EU,"Italy, Italian Republic",ITA,380.0
24.9,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:02:05+00:00,thursday ,2012-03-01,13:02:05,North America,,United States of America,USA,840.0
19.6,Accommodation,FR,Afternoon,13,2012-03-01 13:11:24+00:00,thursday ,2012-03-01,13:11:24,Europe,EU,"France, French Republic",FRA,250.0
64.9,Fashion & Shoes,IL,Afternoon,13,2012-03-01 13:13:21+00:00,thursday ,2012-03-01,13:13:21,Asia,AS,"Israel, State of",ISR,376.0
34.85,Fashion & Shoes,BR,Afternoon,13,2012-03-01 13:16:58+00:00,thursday ,2012-03-01,13:16:58,South America,SA,"Brazil, Federative Republic of",BRA,76.0
90.95,Fashion & Shoes,MX,Afternoon,13,2012-03-01 13:35:11+00:00,thursday ,2012-03-01,13:35:11,North America,,"Mexico, United Mexican States",MEX,484.0
4.95,Fashion & Shoes,NL,Afternoon,13,2012-03-01 13:35:48+00:00,thursday ,2012-03-01,13:35:48,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
102.73,Fashion & Shoes,CY,Afternoon,13,2012-03-01 13:42:01+00:00,thursday ,2012-03-01,13:42:01,Europe,EU,"Cyprus, Republic of",CYP,196.0
102.73,Fashion & Shoes,CY,Afternoon,13,2012-03-01 13:42:01+00:00,thursday ,2012-03-01,13:42:01,Asia,AS,"Cyprus, Republic of",CYP,196.0
93.89,Fashion & Shoes,JP,Afternoon,13,2012-03-01 13:46:41+00:00,thursday ,2012-03-01,13:46:41,Asia,AS,Japan,JPN,392.0
171.0,Bars & restaurants,IL,Afternoon,13,2012-03-01 13:49:04+00:00,thursday ,2012-03-01,13:49:04,Asia,AS,"Israel, State of",ISR,376.0
19.98,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:54:41+00:00,thursday ,2012-03-01,13:54:41,North America,,United States of America,USA,840.0
149.85,Fashion & Shoes,TW,Afternoon,14,2012-03-01 14:04:53+00:00,thursday ,2012-03-01,14:04:53,Asia,AS,Taiwan,TWN,158.0
28.9,Fashion & Shoes,CA,Afternoon,14,2012-03-01 14:09:03+00:00,thursday ,2012-03-01,14:09:03,North America,,Canada,CAN,124.0
5.15,Bars & restaurants,CH,Afternoon,14,2012-03-01 14:13:27+00:00,thursday ,2012-03-01,14:13:27,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
55.94,Fashion & Shoes,IL,Afternoon,14,2012-03-01 14:14:15+00:00,thursday ,2012-03-01,14:14:15,Asia,AS,"Israel, State of",ISR,376.0
15.98,Fashion & Shoes,AR,Afternoon,14,2012-03-01 14:14:28+00:00,thursday ,2012-03-01,14:14:28,South America,SA,"Argentina, Argentine Republic",ARG,32.0
54.75,Fashion & Shoes,VE,Afternoon,14,2012-03-01 14:15:11+00:00,thursday ,2012-03-01,14:15:11,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
30.0,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:16:39+00:00,thursday ,2012-03-01,14:16:39,Europe,EU,"France, French Republic",FRA,250.0
67.8,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:19:47+00:00,thursday ,2012-03-01,14:19:47,Europe,EU,"France, French Republic",FRA,250.0
25.95,Fashion & Shoes,NL,Afternoon,14,2012-03-01 14:20:56+00:00,thursday ,2012-03-01,14:20:56,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
85.85,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:22:51+00:00,thursday ,2012-03-01,14:22:51,Europe,EU,"France, French Republic",FRA,250.0
99.9,Fashion & Shoes,SG,Afternoon,14,2012-03-01 14:26:29+00:00,thursday ,2012-03-01,14:26:29,Asia,AS,"Singapore, Republic of",SGP,702.0
41.8,Fashion & Shoes,IL,Afternoon,14,2012-03-01 14:31:23+00:00,thursday ,2012-03-01,14:31:23,Asia,AS,"Israel, State of",ISR,376.0
17.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:35:40+00:00,thursday ,2012-03-01,14:35:40,Europe,EU,"France, French Republic",FRA,250.0
44.85,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:39:26+00:00,thursday ,2012-03-01,14:39:26,Europe,EU,"France, French Republic",FRA,250.0
15.97,Fashion & Shoes,US,Afternoon,14,2012-03-01 14:47:09+00:00,thursday ,2012-03-01,14:47:09,North America,,United States of America,USA,840.0
29.95,Fashion & Shoes,FI,Afternoon,14,2012-03-01 14:58:20+00:00,thursday ,2012-03-01,14:58:20,Europe,EU,"Finland, Republic of",FIN,246.0
9.99,Fashion & Shoes,AR,Afternoon,14,2012-03-01 14:59:13+00:00,thursday ,2012-03-01,14:59:13,South America,SA,"Argentina, Argentine Republic",ARG,32.0
9.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:59:14+00:00,thursday ,2012-03-01,14:59:14,Europe,EU,"France, French Republic",FRA,250.0
19.95,Fashion & Shoes,MX,Afternoon,15,2012-03-01 15:03:51+00:00,thursday ,2012-03-01,15:03:51,North America,,"Mexico, United Mexican States",MEX,484.0
262.9,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:05:45+00:00,thursday ,2012-03-01,15:05:45,Asia,AS,"Israel, State of",ISR,376.0
19.95,Fashion & Shoes,US,Afternoon,15,2012-03-01 15:07:38+00:00,thursday ,2012-03-01,15:07:38,North America,,United States of America,USA,840.0
30.75,Fashion & Shoes,NO,Afternoon,15,2012-03-01 15:09:39+00:00,thursday ,2012-03-01,15:09:39,Europe,EU,"Norway, Kingdom of",NOR,578.0
119.8,Fashion & Shoes,MY,Afternoon,15,2012-03-01 15:15:43+00:00,thursday ,2012-03-01,15:15:43,Asia,AS,Malaysia,MYS,458.0
62.85,Fashion & Shoes,NO,Afternoon,15,2012-03-01 15:16:17+00:00,thursday ,2012-03-01,15:16:17,Europe,EU,"Norway, Kingdom of",NOR,578.0
23.85,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:17:57+00:00,thursday ,2012-03-01,15:17:57,Europe,EU,Russian Federation,RUS,643.0
23.85,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:17:57+00:00,thursday ,2012-03-01,15:17:57,Asia,AS,Russian Federation,RUS,643.0
29.85,Fashion & Shoes,FR,Afternoon,15,2012-03-01 15:18:27+00:00,thursday ,2012-03-01,15:18:27,Europe,EU,"France, French Republic",FRA,250.0
52.8,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:20:15+00:00,thursday ,2012-03-01,15:20:15,Asia,AS,"Israel, State of",ISR,376.0
19.95,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:23:21+00:00,thursday ,2012-03-01,15:23:21,Asia,AS,"Israel, State of",ISR,376.0
74.7,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:29:06+00:00,thursday ,2012-03-01,15:29:06,Europe,EU,Russian Federation,RUS,643.0
74.7,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:29:06+00:00,thursday ,2012-03-01,15:29:06,Asia,AS,Russian Federation,RUS,643.0
14.95,Fashion & Shoes,FR,Afternoon,15,2012-03-01 15:29:28+00:00,thursday ,2012-03-01,15:29:28,Europe,EU,"France, French Republic",FRA,250.0
28.8,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:39:22+00:00,thursday ,2012-03-01,15:39:22,Europe,EU,Russian Federation,RUS,643.0
28.8,Fashion & Shoes,RU,Afternoon,15,2012-03-01 15:39:22+00:00,thursday ,2012-03-01,15:39:22,Asia,AS,Russian Federation,RUS,643.0
29.85,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:44:00+00:00,thursday ,2012-03-01,15:44:00,Asia,AS,"Israel, State of",ISR,376.0
19.95,Fashion & Shoes,IL,Afternoon,15,2012-03-01 15:48:20+00:00,thursday ,2012-03-01,15:48:20,Asia,AS,"Israel, State of",ISR,376.0
229.8,Fashion & Shoes,KR,Afternoon,15,2012-03-01 15:48:30+00:00,thursday ,2012-03-01,15:48:30,Asia,AS,"Korea, Republic of",KOR,410.0
122.84,Fashion & Shoes,ZA,Afternoon,15,2012-03-01 15:59:16+00:00,thursday ,2012-03-01,15:59:16,Africa,AF,"South Africa, Republic of",ZAF,710.0
12.95,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:00:17+00:00,thursday ,2012-03-01,16:00:17,North America,,United States of America,USA,840.0
15.95,Fashion & Shoes,PT,Afternoon,16,2012-03-01 16:01:42+00:00,thursday ,2012-03-01,16:01:42,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
35.9,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:06:24+00:00,thursday ,2012-03-01,16:06:24,Europe,EU,"France, French Republic",FRA,250.0
9.95,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:11:11+00:00,thursday ,2012-03-01,16:11:11,North America,,United States of America,USA,840.0
39.99,Fashion & Shoes,RU,Afternoon,16,2012-03-01 16:18:39+00:00,thursday ,2012-03-01,16:18:39,Europe,EU,Russian Federation,RUS,643.0
39.99,Fashion & Shoes,RU,Afternoon,16,2012-03-01 16:18:39+00:00,thursday ,2012-03-01,16:18:39,Asia,AS,Russian Federation,RUS,643.0
9.95,Fashion & Shoes,EC,Afternoon,16,2012-03-01 16:19:08+00:00,thursday ,2012-03-01,16:19:08,South America,SA,"Ecuador, Republic of",ECU,218.0
29.85,Fashion & Shoes,SE,Afternoon,16,2012-03-01 16:20:21+00:00,thursday ,2012-03-01,16:20:21,Europe,EU,"Sweden, Kingdom of",SWE,752.0
9.99,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:25:06+00:00,thursday ,2012-03-01,16:25:06,North America,,United States of America,USA,840.0
22.98,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:28:12+00:00,thursday ,2012-03-01,16:28:12,North America,,United States of America,USA,840.0
118.75,Fashion & Shoes,NL,Afternoon,16,2012-03-01 16:28:42+00:00,thursday ,2012-03-01,16:28:42,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
363.98,Fashion & Shoes,GB,Afternoon,16,2012-03-01 16:30:33+00:00,thursday ,2012-03-01,16:30:33,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
82.65,Fashion & Shoes,IL,Afternoon,16,2012-03-01 16:31:41+00:00,thursday ,2012-03-01,16:31:41,Asia,AS,"Israel, State of",ISR,376.0
37.94,Fashion & Shoes,LU,Afternoon,16,2012-03-01 16:32:27+00:00,thursday ,2012-03-01,16:32:27,Europe,EU,"Luxembourg, Grand Duchy of",LUX,442.0
75.88,Fashion & Shoes,VE,Afternoon,16,2012-03-01 16:32:53+00:00,thursday ,2012-03-01,16:32:53,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
